,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
3905,7,11,5,29,18759,2,64,12,1,1,52,1,1,0,0,3,2
3906,6,13,5,29,14261,3,76,4,1,2,28,2,1,0,0,9,4
3907,6,25,1,29,16238,2,45,2,4,1,43,2,1,0,0,3,2
3908,5,17,2,29,9669,4,146,3,1,1,28,2,1,0,0,2,1
3909,4,24,7,29,5714,1,38,3,2,1,43,2,1,0,0,3,1
3910,4,16,17,29,4123,1,32,4,1,1,38,2,3,0,0,13,3
3911,5,12,17,9,8669,3,78,7,4,1,33,2,1,0,0,5,1
3912,7,29,15,29,21616,1,1,3,4,1,38,2,1,0,0,6,5
3913,8,7,18,29,23081,2,63,2,4,1,62,1,2,0,1,4,5
3914,5,10,5,29,8417,3,115,11,3,1,55,1,3,0,0,1,3
3915,5,20,10,29,10100,1,13,1,1,1,62,1,2,0,0,1,2
3916,6,4,11,29,12826,4,174,14,4,1,28,2,3,0,0,2,3
3917,5,9,6,29,8383,3,119,4,5,2,26,2,3,0,0,2,3
3918,8,12,7,29,23891,2,70,10,2,1,52,1,1,0,0,2,3
3919,4,3,1,46,1076,1,33,3,2,2,38,2,1,0,0,4,1
3920,6,6,16,29,13115,3,103,7,6,1,48,1,2,0,1,4,2
3921,4,23,1,29,5461,4,189,2,2,1,43,1,1,0,0,1,1
3922,6,22,1,29,15665,2,53,3,1,2,57,1,1,0,0,2,2
3923,6,8,32,29,13479,4,206,7,1,1,33,2,5,1,0,8,5
3924,5,28,30,29,11622,3,134,6,3,1,48,1,1,0,0,9,3
3925,7,4,1,29,17605,1,22,3,1,1,72,1,1,0,0,1,1
3926,7,2,1,21,17225,3,84,14,6,1,48,1,1,0,0,1,1
3927,6,28,32,29,16690,1,20,1,4,2,43,2,2,0,0,11,3
3928,4,18,1,29,4447,4,176,9,4,2,33,2,3,0,0,1,3
3929,5,26,15,29,11203,2,58,11,2,1,57,1,2,0,0,2,2
3930,5,5,10,29,7565,1,22,3,1,1,72,1,1,0,0,9,1
3931,8,11,19,29,23720,1,30,2,1,1,62,1,3,0,0,12,4
3932,7,20,13,29,20217,3,112,7,2,1,28,2,3,0,0,5,4
3933,4,14,8,29,3555,3,134,6,3,1,48,1,1,0,0,5,1
3934,4,29,2,29,6572,1,33,3,2,2,38,2,1,0,0,2,1
3935,5,25,5,29,11026,1,6,14,5,2,33,2,1,0,0,4,2
3936,7,1,8,29,17067,4,188,2,2,2,38,1,4,0,0,1,4
3937,7,15,3,9,19305,1,8,2,6,1,62,1,1,0,0,3,2
3938,7,8,1,29,18153,1,24,6,5,2,62,1,2,0,0,3,2
3939,7,18,1,24,20000,1,0,8,1,1,28,2,1,0,0,2,1
3940,8,2,3,39,22246,2,51,6,6,2,38,2,1,0,0,7,2
3941,5,6,5,29,7695,1,3,2,4,1,38,2,1,0,1,4,3
3942,5,4,17,9,7335,2,65,9,4,1,57,1,2,0,0,17,4
3943,7,9,2,29,18437,2,58,11,2,1,57,1,2,0,0,1,2
3944,4,30,24,29,6794,2,65,9,4,1,57,1,2,0,0,6,3
3945,4,6,31,29,1860,4,161,9,6,2,48,1,2,0,1,11,3
3946,7,21,71,29,20402,2,62,9,4,1,38,2,2,0,0,18,2
3947,6,25,6,29,16193,1,38,3,2,1,43,2,1,0,0,4,4
3948,8,4,4,29,22548,2,60,13,3,1,57,1,2,0,0,1,2
3949,8,1,29,29,22166,1,11,3,1,1,43,2,1,0,0,9,2
3950,4,7,15,29,1912,4,135,3,1,1,38,1,1,0,1,5,3
3951,5,19,7,29,9940,3,87,12,1,1,43,1,1,0,0,3,3
3952,7,10,20,29,18579,2,44,2,4,1,67,1,1,0,0,4,1
3953,4,3,7,29,1112,4,163,2,6,1,43,1,2,0,0,2,2
3954,4,16,32,21,4141,1,33,3,2,2,38,2,1,0,0,8,1
3955,8,6,13,29,22886,3,92,12,2,1,33,2,2,0,1,2,2
3956,4,20,4,29,4841,1,5,3,5,1,60,1,1,0,0,4,1
3957,4,19,2,29,4677,2,58,11,2,1,57,1,2,0,0,2,2
3958,7,14,6,29,19172,3,82,6,5,1,33,2,1,0,0,3,1
3959,6,17,2,29,14834,2,64,12,1,1,52,1,1,0,0,5,2
3960,4,6,21,44,1890,1,8,2,6,1,62,1,1,0,1,6,3
3961,7,13,2,29,19062,3,84,14,6,1,48,1,1,0,0,4,4
3962,6,30,1,9,16948,1,33,3,2,2,38,2,1,0,0,1,1
3963,4,15,2,29,3870,4,138,4,4,1,33,2,1,0,0,1,1
3964,6,22,17,24,15616,1,6,14,5,2,33,2,1,0,0,7,3
3965,5,26,16,29,11200,4,193,14,3,2,28,2,4,0,0,3,4
3966,4,17,8,29,4290,1,1,3,4,1,38,2,1,0,0,3,1
3967,5,1,14,29,7036,4,180,9,5,1,28,2,3,0,0,2,3
3968,6,25,4,29,16079,1,21,2,4,1,60,1,2,0,0,1,2
3969,4,6,60,29,1881,4,169,9,2,2,43,1,3,0,1,18,4
3970,6,15,5,29,14517,4,211,2,3,1,28,2,1,0,0,3,1
3971,4,4,3,29,1441,4,166,14,1,1,43,1,3,0,0,3,4
3972,5,26,5,46,11263,2,45,2,4,1,43,2,1,0,0,1,1
3973,5,29,1,29,11767,2,70,10,2,1,52,1,1,0,0,1,1
3974,6,3,60,9,12513,3,103,7,6,1,48,1,2,0,0,14,3
3975,5,4,48,29,7378,3,88,13,1,2,48,1,2,0,0,15,4
3976,6,7,7,29,13291,4,211,2,3,1,28,2,1,0,1,7,5
3977,4,7,29,29,1946,4,188,2,2,2,38,1,4,0,1,8,5
3978,5,7,4,29,7911,3,79,14,4,1,43,1,1,0,1,3,1
3979,5,12,23,9,8862,2,71,14,2,2,52,1,1,0,0,4,1
3980,4,24,1,29,5648,4,147,7,1,1,23,2,2,0,0,3,2
3981,4,1,14,29,236,1,10,12,1,2,33,2,2,0,0,3,3
3982,4,15,54,29,3858,4,186,4,1,1,43,1,4,0,0,16,4
3983,7,10,7,29,18660,4,155,5,4,2,33,2,2,0,0,4,3
3984,4,23,8,29,5476,1,33,3,2,2,38,2,1,0,0,6,1
3985,6,17,3,29,14908,3,120,11,2,1,48,1,1,0,0,2,1
3986,4,9,11,29,2637,4,179,6,5,2,33,2,3,0,0,3,3
3987,7,17,10,29,19763,3,132,13,3,1,48,1,1,0,0,4,2
3988,4,11,4,29,3094,2,58,11,2,1,57,1,2,0,0,2,2
3989,4,4,5,29,1324,1,42,3,3,1,82,1,1,0,0,1,1
3990,5,30,16,29,11997,3,87,12,1,1,43,1,1,0,0,6,1
3991,4,30,19,29,6911,4,202,2,6,2,33,2,4,0,0,4,5
3992,8,6,164,29,22902,1,13,1,1,1,62,1,2,0,1,49,5
3993,4,18,25,24,4445,3,84,14,6,1,48,1,1,0,0,5,4
3994,4,5,5,9,1664,2,55,12,1,1,67,1,2,0,0,2,2
3995,8,2,4,29,22328,3,129,14,2,2,48,1,4,0,0,1,4
3996,7,14,7,29,19200,1,9,4,6,1,38,2,1,0,0,3,1
3997,6,26,13,29,16370,4,143,2,6,2,38,1,1,0,0,5,3
3998,4,1,5,29,218,3,120,11,2,1,48,1,1,0,0,2,1
3999,5,3,4,29,7293,1,24,6,5,2,62,1,2,0,0,3,2
4000,6,1,15,46,12264,2,66,9,5,1,57,1,2,0,0,5,2
4001,6,24,2,9,15928,3,87,12,1,1,43,1,1,0,0,2,1
4002,6,8,5,29,13448,2,45,2,4,1,43,2,1,0,0,2,1
4003,5,29,3,29,11812,4,160,9,5,1,43,1,2,0,0,1,2
4004,6,6,5,29,13156,2,56,2,2,1,67,1,2,0,1,4,2
4005,6,5,5,29,13042,3,110,14,2,2,28,2,3,0,0,1,3
4006,5,8,11,29,8247,4,150,6,2,2,28,2,2,0,0,5,3
4007,4,14,11,9,3585,1,1,3,4,1,38,2,1,0,0,6,3
4008,6,2,5,46,12452,1,1,3,4,1,38,2,1,0,0,3,1
4009,4,17,37,29,4256,4,214,6,4,2,48,1,5,1,0,11,5
4010,6,16,10,29,14678,1,42,3,3,1,82,1,1,0,0,4,1
4011,7,11,27,29,18781,2,50,12,6,1,52,1,1,0,0,7,2
4012,5,1,6,29,7026,2,70,10,2,1,52,1,1,0,0,3,1
4013,8,4,4,29,22613,2,70,10,2,1,52,1,1,0,0,4,3
4014,5,9,4,29,8301,3,134,6,3,1,48,1,1,0,0,2,2
4015,5,4,7,29,7447,3,117,13,4,2,18,2,3,0,0,6,4
4016,5,31,1,29,12147,2,43,4,1,1,57,1,1,0,0,1,1
4017,6,26,3,29,16337,2,70,10,2,1,52,1,1,0,0,9,2
4018,4,3,1,29,1168,3,80,9,5,1,48,1,1,0,0,2,1
4019,4,12,5,29,3269,1,38,3,2,1,43,2,1,0,0,5,3
4020,4,11,3,29,3139,2,62,9,4,1,38,2,2,0,0,3,2
4021,6,13,9,9,14278,2,61,2,3,1,57,1,2,0,0,5,3
4022,4,10,7,9,2877,1,25,2,5,1,38,2,2,0,0,2,2
4023,4,5,10,29,1631,1,13,1,1,1,62,1,2,0,0,4,3
4024,5,2,2,29,7186,4,145,2,1,1,48,1,2,0,0,2,2
4025,4,15,10,29,3863,2,56,2,2,1,67,1,2,0,0,3,2
4026,5,22,4,29,10521,4,161,9,6,2,48,1,2,0,0,2,2
4027,5,24,7,29,10909,2,57,7,2,1,38,2,2,0,0,8,3
4028,7,31,4,29,21924,4,135,3,1,1,38,1,1,0,0,1,1
4029,4,2,1,29,939,1,33,3,2,2,38,2,1,0,0,1,1
4030,6,13,1,29,14342,1,11,3,1,1,43,2,1,0,0,1,1
4031,4,25,7,24,5850,1,24,6,5,2,62,1,2,0,0,3,2
4032,8,7,8,29,23085,4,160,9,5,1,43,1,2,0,1,3,2
4033,5,21,2,29,10285,3,87,12,1,1,43,1,1,0,0,1,1
4034,7,18,9,29,19862,2,47,12,5,2,62,1,1,0,0,1,1
4035,5,24,5,29,10853,1,5,3,5,1,60,1,1,0,0,2,1
4036,5,23,1,29,10713,3,87,12,1,1,43,1,1,0,0,1,1
4037,4,17,5,29,4398,1,36,6,2,1,28,2,3,0,0,3,3
4038,4,3,23,29,1208,3,105,14,6,1,43,1,2,0,0,14,3
4039,5,13,18,29,8900,2,65,9,4,1,57,1,2,0,0,4,3
4040,6,26,57,29,16406,1,14,4,2,1,62,1,2,0,0,15,3
4041,5,18,7,29,9847,2,51,6,6,2,38,2,1,0,0,5,3
4042,4,17,3,29,4283,2,43,4,1,1,57,1,1,0,0,2,1
4043,7,17,3,29,19705,2,47,12,5,2,62,1,1,0,0,1,1
4044,6,23,7,29,15775,4,157,4,4,1,33,2,2,0,0,3,4
4045,8,11,27,29,23720,3,128,5,1,2,33,2,4,0,0,12,4
4046,7,31,9,29,22079,4,166,14,1,1,43,1,3,0,0,2,3
4047,4,21,22,29,5214,1,6,14,5,2,33,2,1,0,0,6,2
4048,4,30,8,9,6756,1,36,6,2,1,28,2,3,0,0,5,3
4049,5,20,1,29,10238,3,78,7,4,1,33,2,1,0,0,3,1
4050,5,26,11,29,11157,1,1,3,4,1,38,2,1,0,0,4,1
4051,7,22,1,29,20482,2,56,2,2,1,67,1,2,0,0,7,3
4052,5,8,13,29,8156,1,3,2,4,1,38,2,1,0,0,10,1
4053,5,15,8,29,9319,3,103,7,6,1,48,1,2,0,0,6,2
4054,6,16,13,29,14695,4,150,6,2,2,28,2,2,0,0,9,4
4055,4,23,21,29,5582,4,142,7,6,1,33,2,1,0,0,5,3
4056,6,30,2,46,17023,2,61,2,3,1,57,1,2,0,0,2,2
4057,7,13,6,46,19074,1,7,1,6,1,33,2,1,0,0,3,1
4058,4,28,9,29,6446,2,59,6,3,1,38,2,2,0,0,2,4
4059,5,9,6,9,8248,1,13,1,1,1,62,1,2,0,0,3,2
4060,8,10,3,29,23607,4,209,14,2,2,48,1,5,0,0,2,5
4061,4,17,7,29,4234,2,47,12,5,2,62,1,1,0,0,3,2
4062,4,26,3,29,6103,3,98,6,1,2,23,2,1,0,0,1,1
4063,7,27,17,29,21383,2,45,2,4,1,43,2,1,0,0,3,3
4064,4,7,18,29,2007,2,47,12,5,2,62,1,1,0,1,8,3
4065,7,5,1,29,17703,1,15,6,2,2,33,2,2,0,0,4,3
4066,5,3,7,29,7284,2,68,6,5,2,33,2,2,0,0,6,2
4067,7,27,1,43,21430,2,47,12,5,2,62,1,1,0,0,1,1
4068,6,30,5,29,16907,3,131,6,2,1,33,2,1,0,0,16,4
4069,4,23,2,29,5541,3,127,6,1,2,57,1,4,0,0,2,4
4070,8,4,3,29,22683,2,52,13,1,1,38,2,2,0,0,3,2
4071,4,15,2,29,3800,4,178,3,2,1,23,2,1,0,0,1,1
4072,4,21,1,29,5128,1,13,1,1,1,62,1,2,0,0,1,2
4073,6,16,12,29,14571,4,150,6,2,2,28,2,2,0,0,3,3
4074,6,18,4,29,15152,2,51,6,6,2,38,2,1,0,0,5,1
4075,5,22,4,29,10615,4,167,4,2,1,38,1,1,0,0,2,1
4076,8,6,16,29,23029,2,55,12,1,1,67,1,2,0,1,8,4
4077,7,23,1,29,20841,1,8,2,6,1,62,1,1,0,0,1,1
4078,7,13,19,37,18997,4,150,6,2,2,28,2,2,0,0,6,4
4079,6,2,18,29,12431,2,51,6,6,2,38,2,1,0,0,6,2
4080,6,9,1,29,13551,3,94,14,3,1,28,2,2,0,0,3,2
4081,5,10,18,9,8512,3,130,5,2,2,52,1,4,0,0,10,4
4082,6,3,2,29,12658,2,65,9,4,1,57,1,2,0,0,2,4
4083,5,20,25,29,10235,1,19,3,3,1,55,1,2,0,0,13,4
4084,5,30,5,29,12035,2,66,9,5,1,57,1,2,0,0,3,2
4085,4,5,3,29,1675,1,38,3,2,1,43,2,1,0,0,2,1
4086,6,18,9,29,15151,2,47,12,5,2,62,1,1,0,0,4,2
4087,5,10,14,29,8431,1,35,4,2,1,43,2,3,0,0,7,3
4088,6,10,8,29,13799,2,50,12,6,1,52,1,1,0,0,2,1
4089,7,4,6,29,17535,4,177,14,5,1,33,2,3,0,0,3,3
4090,8,11,28,29,23720,4,151,6,2,1,43,1,2,0,0,12,4
4091,8,10,1,29,23536,4,188,2,2,2,38,1,4,0,0,2,4
4092,4,8,2,29,2191,3,81,9,5,1,23,2,1,0,0,4,2
4093,4,16,8,29,3970,4,184,14,1,2,33,2,4,0,0,2,4
4094,4,25,40,29,5833,4,198,2,5,2,43,1,4,0,0,9,4
4095,5,20,10,29,10204,2,44,2,4,1,67,1,1,0,0,6,3
4096,5,24,8,29,10879,2,69,2,6,1,48,2,2,0,0,4,2
4097,5,28,5,29,11628,3,78,7,4,1,33,2,1,0,0,3,1
4098,7,23,3,41,20686,2,70,10,2,1,52,1,1,0,0,3,2
4099,7,8,2,29,18137,1,21,2,4,1,60,1,2,0,0,3,4
4100,4,12,1,29,3204,1,15,6,2,2,33,2,2,0,0,1,2
4101,6,14,6,29,14387,3,132,13,3,1,48,1,1,0,0,3,1
4102,8,8,8,29,23244,1,40,3,3,1,43,2,1,0,0,3,1
4103,7,14,10,29,19204,2,52,13,1,1,38,2,2,0,0,4,2
4104,5,26,23,42,11151,1,13,1,1,1,62,1,2,0,0,3,2
4105,7,25,31,29,21140,1,3,2,4,1,38,2,1,0,0,11,4
4106,8,8,2,29,23273,1,33,3,2,2,38,2,1,0,0,2,2
4107,4,10,10,29,2756,3,120,11,2,1,48,1,1,0,0,4,2
4108,5,19,6,29,10023,3,111,13,2,1,28,2,3,0,0,2,3
4109,8,10,1,29,23628,1,1,3,4,1,38,2,1,0,0,2,1
4110,5,14,9,29,9089,1,13,1,1,1,62,1,2,0,0,2,3
4111,5,11,6,29,8552,1,38,3,2,1,43,2,1,0,0,5,3
4112,6,21,5,29,15565,2,43,4,1,1,57,1,1,0,0,10,3
4113,4,12,25,29,3228,3,85,9,6,1,48,1,1,0,0,12,4
4114,6,12,9,29,14109,1,3,2,4,1,38,2,1,0,0,6,4
4115,5,14,12,29,9223,1,35,4,2,1,43,2,3,0,0,11,3
4116,4,21,3,29,5116,1,11,3,1,1,43,2,1,0,0,2,1
4117,4,17,1,29,4227,1,1,3,4,1,38,2,1,0,0,1,1
4118,4,28,9,29,6312,4,163,2,6,1,43,1,2,0,0,3,4
4119,4,16,8,29,4000,3,94,14,3,1,28,2,2,0,0,4,2
4120,5,1,1,29,6983,1,38,3,2,1,43,2,1,0,0,3,1
4121,6,9,7,9,13664,2,63,2,4,1,62,1,2,0,0,17,3
4122,8,10,7,29,23629,2,59,6,3,1,38,2,2,0,0,2,2
4123,4,23,10,29,5506,3,112,7,2,1,28,2,3,0,0,2,3
4124,6,26,1,9,16413,2,45,2,4,1,43,2,1,0,0,2,2
4125,4,29,2,29,6722,2,59,6,3,1,38,2,2,0,0,4,4
4126,7,10,19,29,18513,1,1,3,4,1,38,2,1,0,0,9,1
4127,8,11,1,29,23806,1,0,8,1,1,28,2,1,0,0,3,1
4128,4,3,3,29,1222,2,53,3,1,2,57,1,1,0,0,7,4
4129,4,2,4,29,479,1,36,6,2,1,28,2,3,0,0,3,4
4130,4,12,1,29,3274,4,191,1,3,2,28,2,4,0,0,5,4
4131,5,25,9,29,11089,1,26,1,5,1,38,2,2,0,0,9,3
4132,7,17,4,29,19727,4,178,3,2,1,23,2,1,0,0,2,1
4133,7,14,13,29,19168,1,9,4,6,1,38,2,1,0,0,5,1
4134,7,20,15,29,20128,4,167,4,2,1,38,1,1,0,0,3,1
4135,5,1,8,9,6949,1,6,14,5,2,33,2,1,0,0,4,1
4136,4,7,3,29,2048,2,70,10,2,1,52,1,1,0,1,10,2
4137,4,22,18,29,5321,1,11,3,1,1,43,2,1,0,0,5,5
4138,6,27,85,9,16553,3,108,6,1,1,77,1,3,0,0,15,4
4139,5,28,4,29,11656,3,87,12,1,1,43,1,1,0,0,3,2
4140,7,5,6,29,17685,4,191,1,3,2,28,2,4,0,0,10,5
4141,6,30,6,29,17009,1,35,4,2,1,43,2,3,0,0,4,3
4142,4,12,5,29,3263,4,137,4,4,2,38,1,1,0,0,2,5
4143,7,28,20,29,21454,2,44,2,4,1,67,1,1,0,0,6,3
4144,5,13,1,9,9021,1,33,3,2,2,38,2,1,0,0,3,2
4145,5,7,1,29,7908,1,9,4,6,1,38,2,1,0,1,1,1
4146,4,4,1,29,1475,1,0,8,1,1,28,2,1,0,0,3,1
4147,6,10,3,29,13842,2,52,13,1,1,38,2,2,0,0,1,2
4148,4,12,2,29,3190,4,147,7,1,1,23,2,2,0,0,2,2
4149,4,2,1,29,764,3,121,9,5,2,20,2,3,0,0,8,4
4150,5,13,20,9,9047,2,75,1,3,1,48,2,1,0,0,3,3
4151,7,2,15,29,17248,1,26,1,5,1,38,2,2,0,0,6,5
4152,8,7,1,29,23159,1,11,3,1,1,43,2,1,0,1,3,4
4153,7,26,1,29,21254,1,41,3,3,1,62,1,1,0,0,5,3
4154,6,3,17,29,12664,4,161,9,6,2,48,1,2,0,0,8,5
4155,7,26,5,29,21262,3,133,2,3,2,48,1,1,0,0,3,1
4156,6,9,3,29,13559,2,44,2,4,1,67,1,1,0,0,1,1
4157,8,3,9,29,22413,3,80,9,5,1,48,1,1,0,0,4,1
4158,5,20,6,29,10277,2,74,4,3,2,52,1,1,0,0,8,4
4159,7,28,1,29,21591,3,98,6,1,2,23,2,1,0,0,4,1
4160,7,8,3,46,18185,1,38,3,2,1,43,2,1,0,0,5,2
4161,5,29,3,29,11845,2,43,4,1,1,57,1,1,0,0,4,2
4162,4,30,3,29,6865,1,19,3,3,1,55,1,2,0,0,14,3
4163,4,20,6,29,4821,2,67,6,5,1,38,2,2,0,0,1,2
4164,7,11,8,46,18768,2,45,2,4,1,43,2,1,0,0,4,1
4165,5,21,3,29,10428,2,49,9,5,1,38,2,1,0,0,8,3
4166,4,2,4,29,611,1,39,3,2,1,43,2,1,0,0,2,1
4167,4,28,26,29,6490,2,44,2,4,1,67,1,1,0,0,8,3
4168,8,9,11,9,23505,2,72,2,2,1,52,1,1,0,0,5,3
4169,4,5,7,29,1595,3,84,14,6,1,48,1,1,0,0,4,2
4170,6,25,6,9,16225,3,100,12,5,1,33,2,2,0,0,2,2
4171,5,28,12,29,11656,4,148,4,1,1,33,2,2,0,0,3,2
4172,8,5,1,29,22853,4,156,2,1,1,48,1,1,0,0,1,1
4173,8,1,21,29,22152,4,147,7,1,1,23,2,2,0,0,8,3
4174,7,8,7,29,18168,1,5,3,5,1,60,1,1,0,0,2,1
4175,5,19,9,29,9919,1,0,8,1,1,28,2,1,0,0,4,3
4176,4,2,6,24,572,1,6,14,5,2,33,2,1,0,0,2,1
4177,5,26,2,29,11248,3,81,9,5,1,23,2,1,0,0,2,1
4178,6,19,13,9,15323,1,6,14,5,2,33,2,1,0,0,2,1
4179,5,15,14,29,9412,4,189,2,2,1,43,1,1,0,0,4,4
4180,5,13,3,29,9007,3,107,13,1,1,38,2,3,0,0,2,3
4181,4,2,15,29,690,3,84,14,6,1,48,1,1,0,0,7,4
4182,5,9,12,29,8329,3,124,14,6,1,38,2,3,0,0,4,3
4183,5,21,11,29,10315,3,102,14,5,1,48,1,2,0,0,2,2
4184,5,14,14,29,9232,4,144,2,6,1,28,2,1,0,0,3,3
4185,4,28,3,29,6457,4,137,4,4,2,38,1,1,0,0,2,1
4186,4,11,5,14,2907,1,36,6,2,1,28,2,3,0,0,2,3
4187,6,6,3,29,13199,1,4,1,5,1,28,2,1,0,1,5,2
4188,7,12,5,29,18873,1,42,3,3,1,82,1,1,0,0,3,2
4189,4,6,14,29,1881,1,27,2,6,1,38,2,2,0,1,18,4
4190,7,31,2,29,22050,1,38,3,2,1,43,2,1,0,0,1,1
4191,8,3,1,29,22364,1,2,3,4,1,62,1,1,0,0,1,1
4192,7,11,4,46,18768,1,22,3,1,1,72,1,1,0,0,4,1
4193,4,29,9,9,6603,4,135,3,1,1,38,1,1,0,0,2,1
4194,4,28,10,9,6443,3,124,14,6,1,38,2,3,0,0,3,3
4195,4,3,18,29,1201,4,170,6,2,2,28,2,3,0,0,6,3
4196,7,10,8,29,18566,4,182,2,6,2,38,1,3,0,0,3,5
4197,6,8,9,29,13443,1,30,2,1,1,62,1,3,0,0,4,3
4198,5,26,15,29,11295,2,65,9,4,1,57,1,2,0,0,5,2
4199,4,11,1,29,3107,1,6,14,5,2,33,2,1,0,0,1,1
4200,4,18,5,21,4427,1,17,1,3,1,38,2,2,0,0,2,3
4201,7,6,28,29,17897,3,76,4,1,2,28,2,1,0,1,8,4
4202,7,26,16,29,21295,2,65,9,4,1,57,1,2,0,0,5,3
4203,4,30,1,29,6760,2,60,13,3,1,57,1,2,0,0,4,2
4204,6,11,2,29,13919,1,33,3,2,2,38,2,1,0,0,1,1
4205,5,16,6,29,9608,1,32,4,1,1,38,2,3,0,0,5,3
4206,6,16,16,21,14729,4,157,4,4,1,33,2,2,0,0,3,4
4207,6,14,9,12,14432,1,22,3,1,1,72,1,1,0,0,10,2
4208,4,27,1,29,6241,1,1,3,4,1,38,2,1,0,0,1,1
4209,5,17,8,29,9641,4,162,4,6,1,28,2,2,0,0,3,2
4210,7,29,2,29,21721,1,41,3,3,1,62,1,1,0,0,5,1
4211,5,6,7,29,7853,3,111,13,2,1,28,2,3,0,1,3,3
4212,8,6,4,29,23016,4,150,6,2,2,28,2,2,0,1,1,2
4213,4,11,18,29,3015,2,43,4,1,1,57,1,1,0,0,4,2
4214,4,26,31,9,6117,3,111,13,2,1,28,2,3,0,0,6,3
4215,4,2,29,34,648,3,104,9,6,1,50,1,2,0,0,10,3
4216,6,5,8,29,13065,2,55,12,1,1,67,1,2,0,0,1,2
4217,4,20,8,29,4811,2,45,2,4,1,43,2,1,0,0,1,1
4218,7,24,3,29,20956,4,214,6,4,2,48,1,5,0,0,3,5
4219,5,14,10,29,9176,3,85,9,6,1,48,1,1,0,0,6,3
4220,4,27,5,29,6206,1,9,4,6,1,38,2,1,0,0,5,2
4221,7,10,3,29,18659,4,191,1,3,2,28,2,4,0,0,3,4
4222,6,3,5,29,12689,2,47,12,5,2,62,1,1,0,0,6,2
4223,7,31,2,29,22020,4,146,3,1,1,28,2,1,0,0,3,1
4224,5,21,10,29,10383,1,6,14,5,2,33,2,1,0,0,4,1
4225,5,8,142,29,8201,4,209,14,2,2,48,1,5,1,0,32,5
4226,5,10,12,29,8443,3,84,14,6,1,48,1,1,0,0,6,3
4227,5,13,14,29,8960,4,167,4,2,1,38,1,1,0,0,2,1
4228,6,8,2,29,13368,1,5,3,5,1,60,1,1,0,0,1,1
4229,7,1,9,29,17048,4,204,11,1,2,33,2,5,0,0,2,5
4230,6,2,17,29,12383,2,61,2,3,1,57,1,2,0,0,7,4
4231,7,30,9,29,21815,1,32,4,1,1,38,2,3,0,0,3,3
4232,7,26,20,9,21223,3,105,14,6,1,43,1,2,0,0,6,3
4233,7,25,6,46,21195,2,43,4,1,1,57,1,1,0,0,1,1
4234,4,12,13,9,3153,1,3,2,4,1,38,2,1,0,0,3,1
4235,7,24,36,16,20870,2,71,14,2,2,52,1,1,0,0,13,3
4236,8,7,8,29,23151,2,60,13,3,1,57,1,2,0,1,4,2
4237,6,5,2,24,13059,2,53,3,1,2,57,1,1,0,0,1,1
4238,5,6,4,29,7694,1,24,6,5,2,62,1,2,0,1,3,2
4239,4,21,6,29,5104,4,194,12,4,2,28,2,4,0,0,3,4
4240,4,29,9,9,6533,1,6,14,5,2,33,2,1,0,0,9,3
4241,4,16,7,29,4138,3,111,13,2,1,28,2,3,0,0,5,3
4242,4,15,5,29,3770,1,13,1,1,1,62,1,2,0,0,4,2
4243,7,5,2,29,17761,2,49,9,5,1,38,2,1,0,0,1,1
4244,5,14,10,29,9250,3,93,2,3,1,33,2,2,0,0,5,2
4245,4,14,2,29,3558,1,6,14,5,2,33,2,1,0,0,1,1
4246,7,31,1,29,22071,2,69,2,6,1,48,2,2,0,0,1,2
4247,7,23,3,29,20762,4,211,2,3,1,28,2,1,0,0,4,5
4248,4,24,21,29,5820,1,6,14,5,2,33,2,1,0,0,3,3
4249,6,30,2,29,16836,1,23,6,4,1,38,2,2,0,0,3,2
4250,6,6,4,24,13235,1,2,3,4,1,62,1,1,0,1,3,2
4251,7,21,6,29,20437,3,134,6,3,1,48,1,1,0,0,3,1
4252,5,12,2,29,8759,3,116,2,4,1,48,1,3,0,0,1,3
4253,4,8,7,29,2282,3,94,14,3,1,28,2,2,0,0,4,2
4254,8,8,4,29,23372,4,146,3,1,1,28,2,1,0,0,5,3
4255,7,14,3,29,19171,2,70,10,2,1,52,1,1,0,0,2,1
4256,5,23,2,29,10769,1,18,2,3,1,38,2,2,0,0,2,2
4257,4,11,2,29,2909,3,111,13,2,1,28,2,3,0,0,2,3
4258,7,13,8,29,19023,3,127,6,1,2,57,1,4,0,0,3,4
4259,7,21,1,29,20243,1,11,3,1,1,43,2,1,0,0,4,3
4260,5,3,2,24,7237,3,76,4,1,2,28,2,1,0,0,3,3
4261,5,25,6,29,10980,4,202,2,6,2,33,2,4,0,0,6,4
4262,5,11,8,29,8657,2,62,9,4,1,38,2,2,0,0,1,2
4263,4,15,17,29,3858,3,92,12,2,1,33,2,2,0,0,16,4
4264,5,7,7,29,8001,3,124,14,6,1,38,2,3,0,1,3,3
4265,7,14,5,29,19134,2,60,13,3,1,57,1,2,0,0,2,2
4266,8,6,30,29,22902,3,131,6,2,1,33,2,1,0,1,49,5
4267,7,24,4,29,20903,3,116,2,4,1,48,1,3,0,0,2,3
4268,4,12,11,29,3291,1,3,2,4,1,38,2,1,0,0,4,1
4269,6,29,2,29,16740,1,33,3,2,2,38,2,1,0,0,1,1
4270,4,6,2,29,1815,3,98,6,1,2,23,2,1,0,1,1,1
